ID,Type,Name,RA,Dec,VLSR,VGSR,VLGSR,FWHM,MajAxis,MinAxis,PA,Size,TPeak,NHI,Flux,GNAME
1716,HVC,324.8+29.4-097,214.8,-29.6833333333,-97,-207,-289,34,0.2,0.2,60,0.3,0.2,0.12,16.0,
1717,HVC,325.1-49.8+152,342.0,-61.65,152,71,50,72,0.7,0.7,20,0.28,0.12,0.13,11.8,
1718,HVC,325.3+17.1+105,221.55,-40.7333333333,105,-15,-95,45,0.4,0.2,-50,0.44,0.09,0.08,19.0,
1719,HVC,325.5-85.0-152,10.6,-31.7166666667,-152,-163,-134,31,0.2,0.2,-30,0.2,0.14,0.08,6.8,
1720,HVC,325.5-60.9+103,354.8,-52.9333333333,103,42,37,39,0.2,0.1,-10,0.2,0.09,0.07,14.5,
1721,HVC,325.5+10.8+204,225.825,-46.25,204,82,3,38,0.7,0.6,30,0.29,0.15,0.12,14.1,
1722,HVC,325.5+32.6+163,214.05,-26.5833333333,163,58,-23,34,0.3,0.1,-10,0.08,0.04,0.03,3.0,
1723,HVC,325.8-79.8+202,7.925,-36.4833333333,202,180,202,53,0.2,0.2,-10,0.65,0.3,0.35,64.9,
1724,HVC,326.3+17.5+222,222.45,-39.95,222,106,25,41,0.3,0.2,0,0.41,0.08,0.06,22.2,
1725,HVC,326.3+32.9-152,214.6,-26.0166666667,-152,-254,-335,33,0.3,0.3,-20,0.4,0.09,0.06,14.7,
1726,HVC,326.4-65.9+082,358.625,-48.5833333333,82,33,34,42,0.6,0.5,60,2.7,0.51,0.45,351.3,
1727,HVC,326.5-49.9+109,340.8,-60.9333333333,109,31,10,48,0.5,0.3,10,2.18,0.91,0.79,309.4,
1728,GLXY,326.5-14.6+460,257.875,-64.7166666667,460,343,280,39,0.2,0.1,-30,0.11,0.06,0.05,4.0,HIPASS J1712-64 (B)
1729,HVC,326.5+38.6-101,212.35,-20.7166666667,-101,-196,-275,29,0.3,0.2,80,0.31,0.08,0.04,8.6,
1730,HVC,326.6+08.9+214,228.6,-47.3,214,94,16,43,0.3,0.1,90,0.37,0.12,0.11,17.3,
1731,HVC,326.6+19.1+176,221.8,-38.35,176,62,-19,43,0.7,0.5,-20,0.36,0.06,0.05,14.2,
1732,HVC,326.8+20.3+085,221.35,-37.1833333333,85,-28,-109,35,0.2,0.2,10,0.55,0.15,0.1,21.0,
1733,HVC,326.9-63.5+160,356.3,-50.4833333333,160,106,105,44,0.2,0.2,-30,0.16,0.07,0.06,7.0,
1734,HVC,327.0+10.2+130,228.075,-45.9666666667,130,12,-67,43,0.2,0.2,-10,0.13,0.07,0.06,6.4,
1735,:HVC,327.1+07.6+232,230.325,-48.1166666667,232,113,36,36,0.2,0.2,-10,0.42,0.22,0.15,22.0,
1736,HVC,327.1+39.9+103,212.25,-19.2833333333,103,11,-68,39,0.2,0.1,50,0.31,0.15,0.12,19.6,
1737,HVC,327.2+35.0-098,214.4,-23.75,-98,-196,-276,36,0.4,0.4,30,2.8,0.54,0.37,221.5,
1738,HVC,327.4+22.4+106,220.75,-35.1333333333,106,-4,-86,29,0.4,0.3,20,0.62,0.1,0.06,28.3,
1739,HVC,327.6+08.8+229,229.9,-46.8166666667,229,112,34,33,0.3,0.2,80,0.45,0.14,0.09,19.2,
1740,HVC,327.6+30.7-125,216.775,-27.5666666667,-125,-226,-307,67,0.6,0.2,60,0.48,0.06,0.05,21.2,
1741,CHVC,327.7+05.9+212,232.55,-49.2,212,96,19,32,0.2,0.2,30,0.36,0.19,0.12,17.9,
1742,HVC,327.9+19.4+189,223.05,-37.55,189,79,-3,30,0.4,0.2,-50,0.78,0.26,0.16,42.0,
1743,:HVC,328.0+33.0-154,216.0,-25.3,-154,-252,-333,29,0.2,0.2,-60,0.23,0.11,0.06,8.5,
1744,HVC,328.1+49.2-139,209.3,-10.4666666667,-139,-215,-290,41,0.3,0.2,-80,0.23,0.05,0.04,15.2,
1745,HVC,328.3-68.1+093,359.475,-46.3333333333,93,50,55,33,0.6,0.5,80,0.96,0.19,0.16,44.9,
1746,HVC,328.3-24.9+117,283.0,-67.1333333333,117,12,-40,50,0.3,0.3,60,0.38,0.08,0.06,22.2,
1747,HVC,328.3+18.3+078,224.1,-38.3166666667,78,-32,-113,36,0.4,0.3,70,1.31,0.15,0.1,43.3,
1748,HVC,328.3+20.0+184,223.075,-36.8166666667,184,75,-6,38,0.6,0.3,-50,0.22,0.09,0.07,6.7,
1749,HVC,328.3+45.5-140,210.9,-13.8333333333,-140,-221,-297,41,0.2,0.2,-80,0.14,0.06,0.04,4.2,
1750,HVC,328.4-74.9+182,4.4,-40.5166666667,182,152,166,45,0.2,0.2,30,0.1,0.07,0.06,3.9,
1751,GLXY,328.5-17.9+300,266.8,-64.65,300,191,131,84,0.2,0.2,-40,0.3,0.93,1.5,120.6,IC4662
1752,HVC,328.6-49.3+080,338.1,-60.35,80,5,-16,37,0.4,0.2,-20,1.58,0.33,0.23,87.2,
1753,HVC,328.7-78.3-130,6.475,-37.5166666667,-130,-153,-134,41,0.3,0.2,-10,0.29,0.1,0.08,16.1,
1754,HVC,328.9+09.1+224,231.3,-45.8833333333,224,111,33,34,0.3,0.2,90,0.17,0.08,0.05,7.0,
1755,GLXY,329.0-03.7+422,244.25,-55.8166666667,422,309,238,31,0.3,0.1,60,0.17,0.07,0.04,3.1,HIZOA J1616-55
1756,HVC,329.0+20.8-114,223.325,-35.7666666667,-114,-220,-301,35,0.6,0.3,-10,0.8,0.12,0.07,15.2,
1757,HVC,329.1-32.8+245,303.4,-66.7166666667,245,150,107,40,0.3,0.2,20,0.07,0.05,0.04,4.9,
1758,HVC,329.1+41.3+088,213.2,-17.4166666667,88,3,-75,44,0.4,0.3,90,1.07,0.08,0.07,36.8,
1759,HVC,329.4-11.4+127,255.65,-60.6333333333,127,17,-48,37,0.2,0.2,0,0.39,0.12,0.07,13.4,
1760,HVC,329.4+13.4+128,228.575,-42.0166666667,128,19,-60,36,0.2,0.2,20,0.1,0.06,0.04,5.1,
1761,:HVC,329.5+18.1+112,225.525,-37.9666666667,112,6,-75,36,0.2,0.2,-40,0.32,0.16,0.11,16.0,
1762,HVC,329.5+34.1-100,216.7,-23.7666666667,-100,-193,-274,31,0.4,0.2,-70,0.56,0.17,0.1,22.6,
1763,HVC,329.8+25.3-133,221.5,-31.5666666667,-133,-233,-314,31,0.2,0.2,-30,0.13,0.08,0.04,3.6,
1764,HVC,329.9-31.1+232,298.9,-66.2166666667,232,138,93,44,0.4,0.2,40,0.28,0.07,0.06,13.6,
1765,HVC,330.0-17.4+103,267.2,-63.1833333333,103,-1,-61,52,0.2,0.2,90,0.39,0.16,0.16,20.1,
1766,HVC,330.0+23.7-142,222.625,-32.85,-142,-243,-324,33,0.2,0.2,40,0.37,0.14,0.09,13.6,
1767,CHVC,330.1-74.0+221,3.25,-41.0666666667,221,190,204,47,0.4,0.2,-40,0.7,0.14,0.14,40.5,
1768,HVC,330.2+18.4+094,226.025,-37.3,94,-10,-91,33,0.3,0.2,-10,0.53,0.11,0.07,13.7,
1769,HVC,330.3+31.4+117,218.775,-25.9333333333,117,24,-57,30,0.3,0.2,10,0.11,0.07,0.04,4.7,
1770,HVC,330.4+09.2+252,232.9,-45.0166666667,252,145,66,38,0.2,0.2,-60,0.33,0.09,0.07,14.2,
1771,CHVC,330.4+40.9-099,214.325,-17.3833333333,-99,-181,-259,33,0.7,0.4,-30,0.35,0.16,0.1,14.4,
1772,:HVC,330.6+24.2+175,222.85,-32.1833333333,175,76,-5,36,0.2,0.2,10,0.25,0.11,0.07,10.2,
1773,HVC,330.8-67.8+123,358.1,-46.0333333333,123,82,87,42,0.2,0.2,90,0.61,0.37,0.31,54.3,
1774,HVC,330.8+13.3-136,230.125,-41.35,-136,-241,-321,32,0.3,0.2,-60,0.68,0.12,0.07,22.4,
1775,HVC,330.9-63.9+150,354.525,-49.0666666667,150,102,101,33,0.2,0.2,-40,0.1,0.06,0.05,4.9,
1776,HVC,330.9+28.7+157,220.6,-28.0333333333,157,63,-18,30,0.2,0.2,10,0.16,0.06,0.04,9.9,
1777,HVC,331.0-79.3+255,6.6,-36.45,255,235,256,54,1.2,0.3,80,0.13,0.06,0.06,6.8,
1778,HVC,331.2-25.2+107,284.9,-64.6333333333,107,11,-41,33,0.3,0.3,10,0.46,0.09,0.06,12.0,
1779,HVC,331.2-12.5+398,259.45,-59.7333333333,398,294,230,36,0.4,0.2,70,0.85,0.14,0.09,32.8,
1780,HVC,331.2+49.0-098,211.2,-9.7833333333,-98,-168,-242,38,0.8,0.2,90,0.49,0.09,0.06,13.9,
1781,HVC,331.3+10.3+206,233.05,-43.5666666667,206,102,23,41,0.4,0.4,20,0.56,0.09,0.06,24.1,
1782,HVC,331.4+07.6+108,235.4,-45.6833333333,108,4,-74,34,0.4,0.2,-50,1.55,0.36,0.21,93.1,
1783,HVC,331.4+24.1-118,223.675,-31.8833333333,-118,-214,-296,35,0.2,0.2,-70,1.08,0.18,0.12,29.7,
1784,HVC,331.5+32.7-140,219.075,-24.3,-140,-228,-309,40,0.2,0.2,40,0.18,0.07,0.05,7.4,
1785,HVC,331.5+41.2-092,214.9,-16.7,-92,-171,-249,37,0.3,0.2,-50,1.16,0.47,0.34,90.1,
1786,:HVC,331.6+31.5-108,219.725,-25.2833333333,-108,-198,-279,38,0.3,0.2,-30,0.84,0.22,0.17,45.4,
1787,HVC,331.9-16.4+096,267.1,-61.1166666667,96,-3,-64,44,0.7,0.4,-60,0.83,0.17,0.15,44.4,
1788,HVC,331.9+28.1-108,221.825,-28.2166666667,-108,-200,-281,63,0.7,0.2,90,0.2,0.06,0.06,8.5,
1789,HVC,332.1+23.0+175,225.025,-32.5,175,80,-1,37,0.3,0.2,20,0.22,0.07,0.05,7.8,
1790,CHVC,332.1+23.8+180,224.525,-31.8,180,86,4,38,0.2,0.2,40,0.28,0.13,0.1,12.6,
1791,HVC,332.6-79.8+146,6.65,-35.8666666667,146,128,150,45,0.2,0.2,20,0.82,0.5,0.44,101.2,
1792,HVC,332.8-57.0+091,345.75,-53.4333333333,91,36,25,37,0.4,0.2,-60,0.86,0.31,0.22,64.1,
1793,:HVC,332.8+34.0-094,219.45,-22.6666666667,-94,-178,-258,32,0.2,0.2,80,0.33,0.19,0.12,14.7,
1794,HVC,333.1-77.6-131,5.025,-37.6333333333,-131,-153,-134,33,0.2,0.1,70,0.2,0.12,0.08,9.8,
1795,HVC,333.1-66.9+100,356.3,-46.15,100,61,65,44,0.4,0.2,70,1.16,0.32,0.3,91.5,
1796,HVC,333.1+38.8-158,217.175,-18.3,-158,-235,-315,32,0.6,0.3,-60,0.28,0.07,0.05,14.6,
1797,HVC,334.0+11.9+157,234.65,-40.6666666667,157,63,-16,34,0.3,0.2,-80,0.29,0.1,0.06,11.7,
1798,HVC,334.1+05.8+188,239.925,-45.3333333333,188,93,16,38,0.2,0.2,40,0.61,0.11,0.08,15.0,
1799,HVC,334.2-22.5+085,280.5,-61.3166666667,85,-3,-58,36,0.3,0.2,30,0.39,0.09,0.06,12.1,
1800,:HVC,334.2+29.5-120,223.075,-25.9666666667,-120,-203,-284,31,0.2,0.2,-60,0.2,0.14,0.08,9.4,
1801,:HVC,334.4-71.2+273,359.675,-42.5166666667,273,243,252,57,0.2,0.2,80,0.12,0.06,0.07,5.2,
1802,HVC,334.4+25.7-089,225.45,-29.0833333333,-89,-175,-256,45,0.4,0.3,-40,0.48,0.14,0.11,22.3,
1803,CHVC,334.5-20.2+095,276.25,-60.4166666667,95,6,-51,34,0.2,0.2,-70,0.21,0.14,0.09,10.9,
1804,:HVC,334.6+30.6-095,222.75,-24.7833333333,-95,-176,-257,35,0.5,0.2,-70,0.76,0.2,0.12,36.8,
1805,HVC,334.7+13.2+210,234.35,-39.2333333333,210,119,40,40,0.2,0.2,10,0.18,0.09,0.06,10.3,
1806,CHVC,334.9+16.1+116,232.35,-36.7833333333,116,27,-53,34,0.3,0.2,-70,0.41,0.13,0.08,15.3,
1807,HVC,335.0+11.9+181,235.625,-40.1333333333,181,89,11,37,0.2,0.2,-60,0.21,0.09,0.07,9.5,
1808,HVC,335.2+04.9+212,242.05,-45.3166666667,212,120,44,29,0.3,0.2,10,0.73,0.14,0.08,23.4,
1809,HVC,335.3+17.7+185,231.5,-35.3166666667,185,97,17,37,0.3,0.2,10,0.4,0.11,0.07,13.3,
1810,HVC,335.3+35.7-116,220.45,-20.1666666667,-116,-191,-270,44,0.3,0.2,50,0.44,0.14,0.1,24.4,
1811,HVC,335.4+15.3+112,233.45,-37.1666666667,112,24,-56,26,0.3,0.2,0,0.19,0.06,0.03,3.5,
1812,HVC,335.6-74.6-108,2.15,-39.6666666667,-108,-132,-117,76,0.3,0.2,20,0.19,0.05,0.06,10.6,
1813,:HVC,335.8-73.4+226,1.025,-40.6166666667,226,200,213,52,0.2,0.2,-40,0.27,0.17,0.17,30.8,
1814,HVC,336.0+10.7+111,237.6,-40.3666666667,111,23,-55,40,0.3,0.2,-60,0.7,0.12,0.09,22.9,
1815,HVC,336.1+27.7-132,225.625,-26.6166666667,-132,-211,-292,91,0.4,0.2,-80,1.12,0.09,0.09,53.1,
1816,HVC,336.2+05.9+185,242.075,-43.85,185,97,21,39,0.2,0.1,0,1.46,0.19,0.16,73.8,
1817,HVC,336.5+03.2+245,244.975,-45.5833333333,245,157,83,29,0.3,0.2,-40,0.76,0.12,0.07,17.2,
1818,HVC,336.6-82.0-172,7.5,-33.7166666667,-172,-185,-160,37,0.3,0.3,60,0.81,0.16,0.13,40.9,
1819,HVC,336.7+16.7+123,233.6,-35.3166666667,123,40,-40,36,0.4,0.1,0,0.19,0.05,0.03,5.5,
1820,HVC,336.7+34.9-163,221.925,-20.2666666667,-163,-234,-314,32,0.4,0.2,-30,0.53,0.14,0.08,21.6,
1821,HVC,336.8+35.6-135,221.575,-19.6,-135,-206,-286,56,0.3,0.2,-10,0.26,0.09,0.05,6.8,
1822,:HVC,337.1-69.9+109,357.575,-42.9166666667,109,80,88,34,0.2,0.2,-30,0.23,0.14,0.09,11.1,
1823,HVC,337.3+17.8-137,233.3,-34.0333333333,-137,-217,-297,90,0.2,0.2,0,2.46,0.23,0.25,126.2,
1824,HVC,337.4+26.4-124,227.525,-27.0,-124,-200,-280,34,0.3,0.2,10,0.13,0.07,0.06,7.4,
1825,HVC,337.5-79.4+171,5.5,-35.6666666667,171,156,177,49,0.4,0.2,-70,0.41,0.16,0.17,38.9,
1826,HVC,337.5-17.0-093,272.55,-56.5666666667,-93,-174,-233,35,0.3,0.3,90,0.83,0.52,0.34,71.5,
1827,HVC,337.8-57.7+087,343.9,-50.85,87,42,33,39,0.3,0.3,30,0.23,0.07,0.05,8.5,
1828,HVC,337.9+28.8-129,226.45,-24.8,-129,-201,-282,93,0.4,0.4,-10,0.33,0.05,0.06,20.0,
1829,HVC,338.1-47.0+084,328.175,-56.0333333333,84,28,5,38,0.2,0.2,30,0.18,0.11,0.08,8.0,
1830,HVC,338.2+12.0+114,238.7,-38.0166666667,114,34,-44,39,0.4,0.3,-20,0.87,0.12,0.08,26.9,
1831,HVC,338.2+32.1-121,224.675,-21.9333333333,-121,-191,-271,54,0.4,0.3,90,0.31,0.06,0.05,11.3,
1832,HVC,338.2+32.2-103,224.625,-21.8333333333,-103,-172,-252,43,0.2,0.2,70,0.16,0.05,0.04,5.2,
1833,HVC,338.4-47.8+098,329.325,-55.5666666667,98,44,21,23,0.2,0.2,-10,0.03,0.05,0.02,1.1,
1834,HVC,338.9-75.1-098,1.7,-38.75,-98,-118,-103,39,0.4,0.2,50,0.35,0.1,0.08,16.2,
1835,HVC,339+23-131    ,230.925,-28.6166666667,-131,-203,-283,39,3.3,1.3,-60,1.05,0.09,0.08,29.4,
1836,HVC,339.1+16.7-098,235.725,-33.8333333333,-98,-174,-253,33,0.5,0.4,-80,1.16,0.28,0.19,70.4,
1837,HVC,339.3+35.2-148,223.625,-18.8666666667,-148,-212,-291,41,0.2,0.2,10,0.5,0.08,0.06,17.3,
1838,HVC,339.4+20.3+166,233.4,-30.8666666667,166,93,13,42,0.6,0.2,-80,0.43,0.1,0.08,25.9,
1839,HVC,339.5-11.0-105,264.85,-52.0166666667,-105,-180,-244,30,0.2,0.2,80,0.56,0.17,0.1,23.1,
1840,HVC,339.5+56.6-110,212.0,0.6833333333,-110,-152,-221,44,0.3,0.3,-10,0.17,0.07,0.06,6.8,
1841,HVC,339.9-17.4-100,274.85,-54.5833333333,-100,-172,-230,40,0.3,0.3,-80,2.95,0.49,0.37,217.0,
1842,HVC,339.9+36.0-087,223.6,-17.8666666667,-87,-148,-227,47,0.2,0.1,-70,0.14,0.09,0.06,3.1,
1843,HVC,340.0-11.9-099,266.475,-52.1,-99,-173,-236,30,0.2,0.1,-20,0.28,0.18,0.1,11.0,
1844,HVC,340.5-23.4-091,285.075,-55.9,-91,-159,-211,30,0.9,0.8,0,0.49,0.11,0.07,17.4,
1845,HVC,340.6+40.0+109,221.8,-14.3,109,53,-24,52,0.3,0.2,-50,1.15,0.1,0.12,64.4,
1846,HVC,340.7-49.0+113,330.175,-53.6833333333,113,65,44,34,0.2,0.1,-30,0.07,0.07,0.05,3.9,
1847,HVC,340.7+12.1+092,240.875,-36.3333333333,92,21,-56,39,0.4,0.2,-10,0.39,0.08,0.05,6.5,
1848,HVC,340.7+34.1-131,225.35,-19.1166666667,-131,-192,-271,51,0.3,0.2,70,1.16,0.17,0.13,44.4,
1849,HVC,340.7+35.3-158,224.575,-18.0666666667,-158,-218,-296,33,0.4,0.3,60,1.33,0.19,0.11,56.7,
1850,HVC,341.0+28.6-149,228.975,-23.3833333333,-149,-212,-291,44,0.2,0.2,50,0.47,0.13,0.1,22.9,
1851,HVC,341.0+31.8-166,226.9,-20.8166666667,-166,-227,-306,33,0.7,0.2,90,0.08,0.04,0.02,2.3,
1852,HVC,341.1-78.2-124,3.9,-36.0833333333,-124,-138,-119,33,0.2,0.1,-40,0.2,0.18,0.12,12.1,
1853,HVC,341.1-18.8-098,277.675,-54.0666666667,-98,-166,-222,36,1.2,0.6,-60,0.78,0.12,0.08,30.4,
1854,CHVC,341.3-72.8+243,359.05,-39.9166666667,243,222,234,44,0.2,0.2,-40,0.46,0.2,0.2,43.1,
1855,HVC,341.4+26.5-152,230.675,-24.85,-152,-214,-294,26,0.3,0.3,70,2.49,0.18,0.09,75.6,
1856,HVC,341.5-54.3+130,337.675,-50.9166666667,130,90,76,36,0.2,0.2,80,0.44,0.21,0.16,30.6,
1857,HVC,341.6+31.4-142,227.625,-20.8,-142,-201,-280,38,0.2,0.2,-40,0.3,0.12,0.09,13.6,
1858,HVC,341.7+35.9-156,224.925,-17.1166666667,-156,-211,-290,39,0.2,0.1,-90,0.3,0.15,0.11,14.9,
1859,HVC,341.8-31.8+214,300.25,-56.0166666667,214,155,113,34,0.3,0.2,50,0.5,0.1,0.07,24.6,
1860,HVC,342.1+23.4-096,233.4,-26.9166666667,-96,-158,-237,43,0.3,0.2,-80,2.0,0.51,0.41,157.4,
1861,HVC,342.3+34.6-117,226.125,-17.8833333333,-117,-172,-250,35,0.4,0.3,20,1.1,0.16,0.1,37.1,
1862,HVC,342.4-29.5+232,296.3,-55.3333333333,232,174,129,48,0.4,0.2,80,0.19,0.07,0.06,15.2,
1863,HVC,342.5-72.1+340,358.075,-40.1166666667,340,320,331,52,0.5,0.2,-80,0.15,0.05,0.05,7.8,
1864,HVC,342.5+42.2-149,221.65,-11.6833333333,-149,-198,-274,32,0.8,0.3,90,0.08,0.04,0.03,5.8,
1865,HVC,342.6-05.0-146,259.7,-46.2166666667,-146,-212,-280,46,0.3,0.2,30,0.7,0.22,0.2,42.6,
1866,:HVC,342.7-71.9+246,357.75,-40.2666666667,246,226,237,44,0.2,0.2,-10,0.34,0.37,0.33,41.9,
1867,HVC,342.7-52.8+128,334.9,-50.9666666667,128,88,73,38,0.3,0.2,50,0.11,0.08,0.05,4.7,
1868,HVC,342.7+17.0-177,238.675,-31.3666666667,-177,-240,-318,34,0.3,0.2,-80,0.21,0.08,0.05,9.7,
1869,:HVC,343.1-09.0-134,265.05,-48.0166666667,-134,-197,-262,30,0.2,0.1,-10,0.27,0.15,0.09,10.4,
1870,HVC,343.1+25.9-144,232.45,-24.3333333333,-144,-201,-280,30,0.2,0.1,20,0.23,0.11,0.07,9.8,
1871,HVC,343.1+31.1-130,228.9,-20.2833333333,-130,-184,-263,67,0.2,0.2,20,0.5,0.14,0.15,28.8,
1872,HVC,343.1+32.0-139,228.325,-19.5666666667,-139,-193,-272,48,0.3,0.2,50,1.56,0.43,0.36,112.9,
1873,HVC,343.2+41.7-119,222.4,-11.7666666667,-119,-167,-243,33,0.2,0.2,-30,0.31,0.14,0.09,15.3,
1874,HVC,343.3-77.5+133,2.8,-36.3166666667,133,119,138,40,0.2,0.2,-10,0.19,0.13,0.11,13.3,
1875,HVC,343.3+12.4+090,242.925,-34.35,90,28,-49,35,0.2,0.2,60,0.66,0.16,0.06,9.3,
1876,HVC,343.4+39.5-177,223.9,-13.45,-177,-226,-303,37,0.2,0.2,60,0.24,0.08,0.06,11.1,
1877,:HVC,343.6-56.5+108,339.8,-48.8333333333,108,73,64,38,0.2,0.2,30,0.61,0.28,0.18,45.8,
1878,HVC,343.7+15.5-128,240.65,-31.8666666667,-128,-188,-265,34,0.2,0.2,40,0.32,0.1,0.07,10.4,
1879,:HVC,343.8+14.7+102,241.4,-32.3833333333,102,42,-35,42,0.4,0.3,-50,1.02,0.14,0.13,42.4,
1880,HVC,344.3+31.6-132,229.45,-19.2333333333,-132,-183,-261,44,0.5,0.2,40,0.97,0.18,0.14,45.2,
1881,HVC,344.6-03.3-229,259.3,-43.6166666667,-229,-288,-356,28,0.2,0.2,70,0.15,0.09,0.05,8.8,
1882,HVC,345.1-07.8-134,264.975,-45.65,-134,-190,-255,37,0.3,0.2,60,0.36,0.12,0.08,13.6,
1883,HVC,345.1+40.2-118,224.475,-12.1,-118,-161,-238,30,0.2,0.1,30,0.16,0.08,0.04,3.4,
1884,CHVC,345.3-68.8+091,353.825,-41.5333333333,91,71,78,35,0.1,0.1,-50,0.08,0.11,0.07,4.6,
1885,HVC,345.4-72.8-109,357.925,-39.0333333333,-109,-125,-113,44,0.2,0.1,50,0.08,0.06,0.06,6.2,
1886,HVC,345.4+46.0-110,221.075,-7.3166666667,-110,-149,-222,35,0.2,0.2,-20,0.28,0.14,0.09,13.8,
1887,HVC,345.5-04.8+149,261.7,-43.7666666667,149,94,27,40,0.2,0.2,-20,0.62,0.08,0.08,32.2,
1888,HVC,345.6-08.9+132,266.775,-45.7833333333,132,78,15,48,0.3,0.2,-60,0.27,0.07,0.05,8.7,
1889,HVC,345.6+25.9-137,234.325,-22.9666666667,-137,-187,-265,37,0.2,0.2,20,0.21,0.14,0.08,10.9,
1890,HVC,345.7+26.7-149,233.8,-22.2333333333,-149,-198,-276,30,0.2,0.1,-80,0.25,0.14,0.09,11.2,
1891,HVC,345.8-75.2-103,0.2,-37.4166666667,-103,-116,-100,41,0.3,0.2,50,0.15,0.05,0.04,5.6,
1892,HVC,345.9-09.0+149,267.0,-45.6166666667,149,96,32,60,0.3,0.2,80,1.23,0.14,0.12,37.1,
1893,CHVC,346.0-74.5+168,359.525,-37.8166666667,168,154,169,40,0.2,0.2,-80,0.36,0.35,0.26,34.2,
1894,HVC,346.1+35.2-176,228.375,-15.5333333333,-176,-219,-297,35,0.2,0.1,70,0.05,0.05,0.03,1.5,
1895,HVC,346.2-06.5+153,264.325,-44.0833333333,153,101,35,39,0.2,0.1,-30,0.32,0.14,0.12,12.1,
1896,HVC,346.3-76.2+162,1.1,-36.65,162,149,167,37,0.2,0.2,60,0.28,0.41,0.31,30.1,
1897,HVC,346.4-35.8+090,307.225,-52.2666666667,90,48,11,31,0.2,0.2,-70,0.27,0.09,0.05,10.5,
1898,HVC,346.4-08.0+142,266.2,-44.7166666667,142,90,26,43,0.4,0.2,-60,0.64,0.12,0.08,20.3,
1899,HVC,346.5+35.6-107,228.35,-15.0,-107,-149,-226,36,0.5,0.4,80,2.22,0.39,0.26,146.4,
1900,HVC,346.7-07.2+152,265.425,-43.9833333333,152,102,38,36,0.3,0.2,-40,0.27,0.08,0.05,7.1,
1901,HVC,346.8-80.7+198,5.125,-33.6166666667,198,190,213,44,0.2,0.2,10,0.6,0.19,0.2,53.8,
1902,HVC,347.0+40.5-114,225.475,-10.9333333333,-114,-152,-227,37,0.2,0.2,40,2.67,0.15,0.1,71.2,
1903,HVC,347.1-83.8-192,7.75,-31.5166666667,-192,-197,-170,45,0.3,0.2,70,0.88,0.2,0.16,51.1,
1904,HVC,347.2+27.1-104,234.6,-21.0333333333,-104,-148,-225,35,0.3,0.3,60,2.16,0.52,0.34,164.8,
1905,HVC,347.6-06.8+165,265.6,-43.0666666667,165,118,54,31,0.2,0.1,-40,1.56,0.14,0.09,49.7,
1906,HVC,347.7+47.2-082,221.55,-5.45,-82,-114,-187,40,0.5,0.2,20,0.62,0.1,0.08,24.3,
1907,HVC,347.8-47.7-084,325.7,-49.6166666667,-84,-115,-136,33,0.2,0.2,-80,0.53,0.3,0.19,37.2,
1908,HVC,348.5-81.6+129,5.75,-32.8166666667,129,122,147,41,0.3,0.3,-80,0.71,0.32,0.25,59.7,
1909,HVC,349.0-09.5+181,269.8,-43.1833333333,181,140,78,35,0.3,0.2,80,0.12,0.06,0.04,5.4,
1910,HVC,349.2+15.3-152,245.1,-28.25,-152,-192,-267,44,0.2,0.2,40,0.19,0.09,0.07,12.4,
1911,HVC,349.3-33.3+084,303.3,-49.75,84,50,12,33,0.4,0.2,20,0.16,0.07,0.04,7.7,
1912,GLXY,349.6-42.9-083,318.15,-49.2833333333,-83,-112,-138,36,0.3,0.2,30,0.36,0.13,0.09,17.1,ESO235-G078
1913,HVC,349.6+11.9-110,248.35,-30.2333333333,-110,-149,-222,37,0.3,0.2,80,0.62,0.18,0.13,27.3,
1914,HVC,349.9+14.4-128,246.425,-28.4166666667,-128,-166,-241,60,0.2,0.1,-10,0.6,0.09,0.08,19.2,
1915,GLXY,350.0-78.3+229,2.45,-34.7166666667,229,221,241,46,0.6,0.2,40,0.18,0.07,0.07,33.3,ESO349-G031
1916,HVC,350.0+23.1-099,239.575,-22.3,-99,-135,-211,30,0.4,0.2,-60,3.49,0.28,0.13,156.9,
1917,HVC,350.1+25.9-114,237.5,-20.2166666667,-114,-148,-225,32,0.3,0.2,-60,0.28,0.11,0.06,11.9,
1918,HVC,350.3-66.7+085,350.175,-41.0666666667,85,71,76,36,0.3,0.2,-50,0.2,0.09,0.06,8.6,
1919,HVC,350.3+07.3-206,252.975,-32.6833333333,-206,-242,-314,33,0.2,0.2,-80,0.25,0.06,0.04,8.5,
1920,HVC,350.4-16.2+153,279.075,-44.8333333333,153,118,62,63,0.2,0.2,-40,0.93,0.07,0.07,44.6,
1921,HVC,350.4-13.6+169,275.6,-43.7833333333,169,133,76,39,0.2,0.2,-50,0.41,0.08,0.06,20.7,
1922,HVC,350.9-79.4+162,3.4,-33.8833333333,162,156,178,41,1.4,0.4,-80,0.11,0.08,0.06,5.4,
1923,:HVC,351.1-09.9+118,271.525,-41.5,118,85,24,45,0.3,0.3,-50,0.64,0.09,0.07,21.1,
1924,HVC,351.4-11.6-093,273.825,-42.0666666667,-93,-125,-184,39,0.3,0.2,40,0.2,0.14,0.09,7.8,
1925,HVC,351.7-22.6+171,288.2,-45.8166666667,171,142,93,51,0.3,0.2,-40,0.33,0.09,0.08,18.8,
1926,HVC,352.0-04.6-164,266.1,-38.1833333333,-164,-194,-258,29,0.3,0.2,20,1.5,0.4,0.23,72.0,
